,name,domain,year founded,industry,size range,country,linkedin url,current employee estimate,total employee estimate
2553,damco solutions pvt ltd,damcogroup.com,1996.0,information technology and services,501 - 1000,india,linkedin.com/company/damco-solutions,229,551
2554,htmt,htmtglobal.com,2000.0,information technology and services,501 - 1000,,linkedin.com/company/htmt,229,1060
2555,navayuga infotech pvt.ltd.,navayugainfotech.com,1997.0,information technology and services,501 - 1000,india,linkedin.com/company/navayuga-infotech-pvt-ltd-,229,583
2556,"nes associates, llc",nesassociates.com,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/nes-associates-llc,228,400
2557,saglobal,saglobal.com,1990.0,information technology and services,501 - 1000,hong kong,linkedin.com/company/saglobal,228,526
2558,geotab,geotab.com,1998.0,information technology and services,201 - 500,canada,linkedin.com/company/geotab,228,311
2559,netmedia,netmedia.io,1996.0,information technology and services,501 - 1000,croatia,linkedin.com/company/netmedia,228,296
2560,cpr,,,information technology and services,501 - 1000,,linkedin.com/company/cpr,228,390
2561,q3 technologies,q3tech.com,1991.0,information technology and services,201 - 500,united states,linkedin.com/company/q3-technologies,228,556
2562,sogeti,,1967.0,information technology and services,501 - 1000,france,linkedin.com/company/sogeti-group,228,540
2563,arbetslös,ajpearmanavia.co.uk,,information technology and services,501 - 1000,,linkedin.com/company/arbetsl-s,228,257
2564,autodata solutions,autodatasolutions.com,1990.0,information technology and services,201 - 500,canada,linkedin.com/company/autodata-solutions,228,531
2565,open systems technologies,opensystemstech.com,1990.0,information technology and services,201 - 500,united states,linkedin.com/company/open-systems-technologies,228,884
2566,seresco,seresco.es,1969.0,information technology and services,501 - 1000,spain,linkedin.com/company/seresco,228,753
2567,royal cyber inc.,royalcyber.com,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/royal-cyber-inc-,228,503
2568,csg limited,csg.com.au,1988.0,information technology and services,201 - 500,australia,linkedin.com/company/csg-limited,227,996
2569,microlise,microlise.com,1982.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/microlise,227,480
2570,a3logics (i) ltd,a3logics.com,2003.0,information technology and services,501 - 1000,india,linkedin.com/company/a3logics-i-ltd,227,621
2571,newt global,newtglobal.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/newt-global,227,460
2572,tessi documents services,tessidocumentsservices.fr,1971.0,information technology and services,501 - 1000,france,linkedin.com/company/tessi-documents-services,227,543
2573,sbl,softbox.co.uk,1987.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/sbl,227,305
2574,horizon,,,information technology and services,501 - 1000,,linkedin.com/company/horizon,227,334
2575,"next level business services, inc.",nlbservices.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/next-level-business-services-inc.,227,417
2576,misco uk,misco.co.uk,1985.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/misco,227,1219
2577,bt ireland,btireland.com,,information technology and services,201 - 500,ireland,linkedin.com/company/bt-ireland,226,668
2578,infotech group,infotechgroup.com,1995.0,information technology and services,501 - 1000,pakistan,linkedin.com/company/infotech-group,226,460
2579,advent global solutions,adventglobal.com,1997.0,information technology and services,201 - 500,united states,linkedin.com/company/advent-global-solutions,226,645
2580,sva system vertrieb alexander gmbh,sva.de,1997.0,information technology and services,501 - 1000,germany,linkedin.com/company/sva-system-vertrieb-alexander-gmbh,226,251
2581,srit,renaissance-it.com,1999.0,information technology and services,501 - 1000,india,linkedin.com/company/srit,226,631
2582,cast-info,cast-info.es,1993.0,information technology and services,501 - 1000,spain,linkedin.com/company/cast-info,226,935
2583,tm solutions,tmsolutions.com.br,1992.0,information technology and services,501 - 1000,,linkedin.com/company/tm-solutions,226,1040
2584,zatix s/a,omnilink.com.br,,information technology and services,501 - 1000,brazil,linkedin.com/company/omnilinkbr,226,793
2585,empresário em nome individual,exit-fredericksburg.com,,information technology and services,501 - 1000,,linkedin.com/company/empres-rio-em-nome-individual,225,333
2586,its infocom,itsinfocom.com,1998.0,information technology and services,501 - 1000,costa rica,linkedin.com/company/its-infocom,225,916
2587,catapult systems,catapultsystems.com,1993.0,information technology and services,201 - 500,united states,linkedin.com/company/catapult-systems,225,712
2588,techedge españa,techedgegroup.es,1994.0,information technology and services,501 - 1000,spain,linkedin.com/company/techedge-espa-a-y-latam,225,387
2589,wildnet technologies,wildnettechnologies.com,2006.0,information technology and services,501 - 1000,india,linkedin.com/company/wildnet-technologies,225,661
2590,ofuneカンパニー,,,information technology and services,501 - 1000,,linkedin.com/company/-_23,225,236
2591,ciss software e serviços,ciss.com.br,1989.0,information technology and services,501 - 1000,brazil,linkedin.com/company/ciss-software-e-servi-os,225,423
2592,sapient government services,sapientgov.com,1990.0,information technology and services,201 - 500,united states,linkedin.com/company/sapientgov,225,423
2593,trizetto corporation,,1997.0,information technology and services,201 - 500,united states,linkedin.com/company/trizetto-corporation,225,432
2594,area,area.it,1996.0,information technology and services,501 - 1000,,linkedin.com/company/area,225,293
2595,t&t,t-t.it,1994.0,information technology and services,501 - 1000,italy,linkedin.com/company/t&t,225,309
2596,norsys,norsys.fr,1994.0,information technology and services,501 - 1000,france,linkedin.com/company/norsys,225,541
2597,tigerspike,tigerspike.com,2003.0,information technology and services,201 - 500,australia,linkedin.com/company/tigerspike,225,593
2598,infopro digital,,2001.0,information technology and services,501 - 1000,france,linkedin.com/company/infopro-communications,225,536
2599,red river,redriver.com,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/red-river-computer-company,225,366
2600,endeavour software technologies,techendeavour.com,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/endeavour-software-technologies,225,516
2601,"ageing, disability and home  care, department of human services nsw",astroprint.cz,,information technology and services,501 - 1000,,linkedin.com/company/ageing-disability-and-home-care-department-of-human-services-nsw,224,443
2602,teklinks,teklinks.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/teklinks,224,436
2603,x - nals technologies & research (india) pvt. ltd.,x-nals.com,2001.0,information technology and services,501 - 1000,india,linkedin.com/company/x---nals-technologies-&-research-india-pvt.-ltd.,224,227
2604,hal,hal-dz.com,,information technology and services,501 - 1000,,linkedin.com/company/hal_2,224,274
2605,tamkeen technologies,tamkeentech.sa,2013.0,information technology and services,501 - 1000,saudi arabia,linkedin.com/company/tamkeen-technologies,224,320
2606,king ict,king-ict.com,1998.0,information technology and services,501 - 1000,croatia,linkedin.com/company/king-ict,224,496
2607,link3 technologies ltd.,link3.net,2000.0,information technology and services,501 - 1000,bangladesh,linkedin.com/company/link3-technologies-ltd.,224,400
2608,axxiom,axxiom.com.br,2007.0,information technology and services,501 - 1000,brazil,linkedin.com/company/axxiom,224,502
2609,bci asia,bciasia.com,1998.0,information technology and services,501 - 1000,singapore,linkedin.com/company/bci-asia,224,474
2610,excella consulting,excella.com,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/excella-consulting,224,362
2611,softnice inc,softnice.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/softnice-inc,224,384
2612,kubra,kubra.com,1992.0,information technology and services,201 - 500,canada,linkedin.com/company/kubra-data-transfer,224,474
2613,kuwait gulf oil company,kgoc.com,,information technology and services,501 - 1000,,linkedin.com/company/kuwait-gulf-oil-company,224,316
2614,siteground web hosting company,siteground.com,2004.0,information technology and services,501 - 1000,bulgaria,linkedin.com/company/siteground-web-hosting-company,224,353
2615,searching job,sbis.com.au,,information technology and services,501 - 1000,,linkedin.com/company/searching-job,223,287
2616,altitude software,altitude.com,1993.0,information technology and services,501 - 1000,portugal,linkedin.com/company/altitude-software,223,652
2617,zenika,zenika.com,2006.0,information technology and services,501 - 1000,france,linkedin.com/company/zenika,223,349
2618,fei systems,feisystems.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/fei-systems2,223,340
2619,tiket.com (pt. global tiket network),tiket.com,2011.0,information technology and services,501 - 1000,indonesia,linkedin.com/company/pt-global-tiket-network,223,365
2620,tenpath solutions,tenpath.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/tenpath-solutions-private-limited,223,327
2621,ahead,thinkahead.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/ahead_2,223,363
2622,pt nusantara compnet integrator (compnet),compnet.co.id,1997.0,information technology and services,501 - 1000,indonesia,linkedin.com/company/pt-nusantara-compnet-integrator,223,523
2623,interactive group of companies,interactivegrp.com,1984.0,information technology and services,501 - 1000,pakistan,linkedin.com/company/interactive-group,223,683
2624,dynamics research corporation,drc.com,1955.0,information technology and services,201 - 500,united states,linkedin.com/company/dynamics-research,223,1603
2625,isat,isat.co.za,,information technology and services,501 - 1000,south africa,linkedin.com/company/isat_2,223,244
2626,netguru,netguru.co,2008.0,information technology and services,501 - 1000,poland,linkedin.com/company/netguru,223,406
2627,"peak systems, inc.",peaksystemsinc.com,,information technology and services,201 - 500,united states,linkedin.com/company/peak-systems-inc-,223,653
2628,global relay,globalrelay.com,1999.0,information technology and services,201 - 500,canada,linkedin.com/company/global-relay,223,519
2629,micropact,micropact.com,1980.0,information technology and services,201 - 500,united states,linkedin.com/company/micropact-inc,222,422
2630,wizeline,wizeline.com,2014.0,information technology and services,201 - 500,united states,linkedin.com/company/wizeline,222,291
2631,mindcraft software pvt. ltd.,mindcraft.in,2002.0,information technology and services,501 - 1000,india,linkedin.com/company/mindcraft-software-pvt-ltd-,222,689
