,id,title,url,status,openedAt,location,companyId,companyName,applied,saved,addedManually,addedManuallyBy,addedManuallyByUsername
40,e37af05f-115c-431a-8396-d7b28e1bd228,Industrial Engineer (Supply Chain) - Corporate Internship,https://nordstrom.wd5.myworkdayjobs.com/nordstrom_careers/job/Seattle-WA/Industrial-Engineer--Supply-Chain----Corporate-Internship_R-592119,OPEN,2023-09-29T04:56:00.726Z,Seattle WA,afd8c5d3-6371-4421-91c0-1daebf55fd97,Nordstrom,False,False,False,,Carbos
41,3053022c-0af3-4d08-8c7c-aabbc66d660a,Data Science - Corporate Internship (Master's Level),https://nordstrom.wd5.myworkdayjobs.com/nordstrom_careers/job/Seattle-WA/Data-Science---Corporate-Internship--Master-s-Level-_R-591804,OPEN,2023-09-29T04:56:00.716Z,Seattle WA,afd8c5d3-6371-4421-91c0-1daebf55fd97,Nordstrom,False,False,False,,Carbos
42,a53a12f7-f5be-4861-a122-e11951345f4f,Summer 2024 Electrical Engineer Intern,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Plantation-FL/Summer-2024-Electrical-Engineer-Intern_R40629,OPEN,2023-09-29T04:45:19.201Z,"Plantation, FL",0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
43,2fa41856-d7d5-4849-86ba-fe033b0ecb01,Optical Engineering Intern,https://kla.wd1.myworkdayjobs.com/Search/job/Ann-Arbor-MI/Optical-Engineering-Intern_2320774-1,OPEN,2023-09-29T04:03:53.319Z,"Ann Arbor, MI",00f0042f-2ec6-4ebe-9706-a7132123db10,Kla,False,False,False,,Carbos
44,65cdb84b-549f-480c-84cb-b54681b218c7,PhD Autonomy Engineer Intern - Deep Learning or Computer Vision,https://boards.greenhouse.io/skydio/jobs/5759778003,OPEN,2023-09-28T18:55:53.397Z,"San Mateo, California, United States",9b3b886f-41e3-4144-931b-1d17b24996cf,Skydio,False,False,False,,Carbos
45,926c6f3f-3a47-4d8c-90fa-6aa42cdb660e,PhD Autonomy Engineer Intern - Motion Planning & Controls or Flight Core,https://boards.greenhouse.io/skydio/jobs/5759714003,OPEN,2023-09-28T18:55:53.397Z,"San Mateo, California, United States",9b3b886f-41e3-4144-931b-1d17b24996cf,Skydio,False,False,False,,Carbos
46,b4e2d199-d940-4c73-9ec3-b6ac419d0e31,System Engineer Intern,https://jobs.lever.co/zoox/230e93e9-cf6a-46b6-a0bf-cba8882f338a,OPEN,2023-09-27T07:49:10.129Z,"Foster City, CA",2d6e67a9-ca58-49c5-8b48-7302bec4e43a,Zoox,False,False,False,,Carbos
47,563535a3-92d1-4183-b265-25da3e6caaff,Software Engineer Intern – 3D Vision (1),https://jobs.lever.co/zoox/844918e7-aa88-4940-8b39-93514121192b,OPEN,2023-09-27T07:49:10.118Z,"Foster City, CA",2d6e67a9-ca58-49c5-8b48-7302bec4e43a,Zoox,False,False,False,,Carbos
48,d84505ec-fa80-4961-a271-19082d7bbad6,Software Engineer Intern – 3D Vision (2),https://jobs.lever.co/zoox/7e6239aa-e4e6-40c0-a793-deefce379b9c,OPEN,2023-09-27T07:49:10.118Z,"Foster City, CA",2d6e67a9-ca58-49c5-8b48-7302bec4e43a,Zoox,False,False,False,,Carbos
49,1d3dca13-c62a-4f59-94a8-119c29135d68,Prediction & Behavior ML Intern,https://jobs.lever.co/zoox/ac30cfc6-4982-4965-9059-0a2060c7b6dd,OPEN,2023-09-27T07:49:10.118Z,"Foster City, CA",2d6e67a9-ca58-49c5-8b48-7302bec4e43a,Zoox,False,False,False,,Carbos
50,c73f98d7-a9e2-42e9-8739-769eae388b9d,Data Science Intern,https://jobs.lever.co/zoox/80868ecc-0c0d-47b4-b0d7-5966e3cbcbf9,OPEN,2023-09-27T07:49:10.111Z,"Foster City, CA",2d6e67a9-ca58-49c5-8b48-7302bec4e43a,Zoox,False,False,False,,Carbos
51,ca56db33-a826-4d91-8247-b80e0d553007,Software Application Engineer Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Software-Application-Engineer-Intern_2023-12868,OPEN,2023-09-27T06:14:31.449Z,Washington - Pullman,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
52,e77e955d-47fc-4a89-8adb-9a1fdf94b6f7,System Engineer internship 2024,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Greater-Chicago-Area/System-Engineer-internship-2024_R40538,OPEN,2023-09-27T04:29:03.063Z,Greater Chicago Area,0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
53,39911c6b-7647-448f-ad6f-cea023599f63,"Intern, Engineering Project/ Program Manager - Summer 2024",https://jobs.lever.co/lucidmotors/84b89fbe-41d3-4d72-9ff0-1dc6f37aa650,OPEN,2023-09-27T03:58:26.497Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
54,f850552e-4e80-447d-ae70-5d8d7f9f095a,"Intern, Power Electronics Systems Engineer - Summer 2024",https://jobs.lever.co/lucidmotors/5f0bc77e-436f-42f6-984f-66c20b0fc1f6,OPEN,2023-09-27T03:58:26.465Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
55,2fcf673d-5b08-4277-bfd2-0feb1a730238,Facilities Engineer Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-California-Santa-Clara/Facilities-Engineer-Intern_JR0249304,CLOSED,2023-09-27T03:23:22.483Z,"US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
56,986f3c6e-e795-4fd5-813d-99b16c786906,Industrial Engineering Intern,https://huntsman.wd1.myworkdayjobs.com/Huntsman/job/USA---Texas---Houston---Conroe/Industrial-Engineering-Intern_J-016003,OPEN,2023-09-27T03:14:43.974Z,USA - Texas - Houston - Conroe,d013611e-83ae-45a6-a385-3ad91f8c7745,Huntsman,False,False,False,,Carbos
57,fdcbf87e-8485-4fd6-9d04-75e6813c1068,FiscalNote AI Internship,https://jobs.lever.co/fiscalnote/8c0c5ea6-7f1b-4dae-b32e-b8ae96b56b2e,OPEN,2023-09-27T02:36:54.972Z,United States,691063cf-4a3f-473d-92eb-0a64f8f729a3,FiscalNote,False,False,False,,Carbos
58,d9adf581-18e7-4b42-9ba6-94f02afbc27e,"Intern, ML Performance Tooling",https://boards.greenhouse.io/cruiseuniversity/jobs/5394954,OPEN,2023-09-27T02:03:22.275Z,"San Francisco, CA",b683843a-3cf8-4e1e-ad0a-fc7c3dcc6279,Cruise - University,False,False,False,,Carbos
59,8e357a3f-360e-4fd5-a6ab-12e8e4c5eedd,"2024 Summer Applied Science Internship - Machine Learning - United States, PhD Student Science Recruiting",https://www.amazon.jobs/en/teams/internships-for-students?offset=0&result_limit=10&sort=relevant&country%5B%5D=USA&distanceType=Mi&radius=24km&latitude=&longitude=&loc_group_id=&loc_query=&base_query=&city=&country=&region=&county=&query_options=&,OPEN,2023-09-27T00:28:20.968Z,"USA, WA, Seattle",4f104550-ca21-461a-bcfe-7840809c05c5,Amazon,False,False,False,,Carbos
60,d7125d10-e1f3-4501-ac73-f8ad941f987e,Summer 2024 Internship – Electrical Engineering,https://avav.wd1.myworkdayjobs.com/AVAV/job/Simi-Valley-CA/XMLNAME-2024-Summer-Internship---Electrical-Engineering_4163,OPEN,2023-09-27T00:14:18.724Z,"Simi Valley, CA",50acecf4-8ca2-4cd6-a6fa-c6f8adb3e8f1,AeroVironment,False,False,False,,Carbos
61,4e692271-0e2f-4f7d-8536-6532176372ec,Summer 2024 Internship – Software Engineering,https://avav.wd1.myworkdayjobs.com/AVAV/job/Simi-Valley-CA/XMLNAME-2024-Summer-Internship---Software-Engineering_4165,OPEN,2023-09-27T00:14:18.722Z,"Simi Valley, CA",50acecf4-8ca2-4cd6-a6fa-c6f8adb3e8f1,AeroVironment,False,False,False,,Carbos
62,72546b61-0c8d-4948-a51f-36c39f5ce99e,Intern – System Test Engineer,https://avav.wd1.myworkdayjobs.com/AVAV/job/Simi-Valley-CA/Intern---System-Test-Engineer_4150,CLOSED,2023-09-27T00:14:18.721Z,"Simi Valley, CA",50acecf4-8ca2-4cd6-a6fa-c6f8adb3e8f1,AeroVironment,False,False,False,,Carbos
63,1cc46533-4f32-4bd2-b421-91bd5193a6df,Engineering Internships,https://resmed.wd3.myworkdayjobs.com/ResMed_External_Careers/job/Dublin-Ireland/Engineering-Internships_JR_029066,OPEN,2023-09-26T23:39:33.849Z,"Dublin, Ireland",0e2f3f9f-3d91-483e-95a1-94e5f2e9789b,ResMed,False,False,False,,Carbos
64,cfb0420f-ba15-4398-86c7-8a5a0d257b9e, Backend Engineer Intern (2024),https://app.ripplematch.com/v2/public/job/3dd1d6c4/details?tl=9e7bc756&fromPage=tracking_link,OPEN,2023-09-26T22:51:57.056Z,"United States, Menlo Park, New York",b8b3a22b-6029-4571-8588-18ac844e60d4,Robinhood,False,False,True,cllva9hlc0000ju084cc9x5xx,damaged-bonobo-olive-897
65,cfe8c291-d251-467c-8662-1b93b491d865,Industrial Engineer (Supply Chain) - Corporate Internship,https://nordstrom.wd5.myworkdayjobs.com/nordstrom_careers/job/Seattle-WA/Industrial-Engineer--Supply-Chain----Corporate-Internship_R-589974,CLOSED,2023-09-26T22:34:48.964Z,Seattle WA,afd8c5d3-6371-4421-91c0-1daebf55fd97,Nordstrom,False,False,False,,Carbos
66,6eb9ab04-45ca-4c60-a935-1bcf7f5ad0d0,2024 Internship - Machine Learning Software Engineer,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Schaumburg-IL/XMLNAME-2024-Internship---Machine-Learning-Software-Engineer_R41186,OPEN,2023-09-26T22:25:13.078Z,"Schaumburg, IL",0085fa0f-7e5f-422b-9079-6a2f16291886,Motorola,False,False,False,,Carbos
67,210db774-b691-4525-b71b-0e991cbe215f,"Intern, Test and Validation Engineer - 2024",https://jobs.lever.co/lucidmotors/31159e49-ef82-47fd-a816-230a440dc13c,OPEN,2023-09-26T21:54:41.155Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
68,5511b902-e322-4123-9014-277110200262,"Intern, Systems Modeling Engineer - Summer 2024",https://jobs.lever.co/lucidmotors/e7094cdb-df66-457e-9202-665a1e005dd5,CLOSED,2023-09-26T21:54:41.155Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
69,2e99f8ac-d18b-4efb-a66b-13e149038aea,"Intern, Safety Electronics – Validation Engineer – Summer 2024",https://jobs.lever.co/lucidmotors/b88d7f64-169d-4bab-81ec-b2d55939d483,OPEN,2023-09-26T21:54:41.142Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
70,4051316d-54a2-421a-946a-916a3fd4128e,"Intern, Software Tools, Diagnostic Systems, Summer 2024",https://jobs.lever.co/lucidmotors/fb5661f0-7d59-49ba-ae48-e305b367c6cd,CLOSED,2023-09-26T21:54:41.116Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
71,80386ea3-6b5d-4438-a16a-2dd98cf5d2fd,"Intern, Cloud Infrastructure Engineer, Summer 2024",https://jobs.lever.co/lucidmotors/842445e0-bc6f-455d-bda9-3db95d8cc1ef,CLOSED,2023-09-26T21:54:41.100Z,"Newark, CA",800ace8a-1740-4e32-b0b4-2bf98242b9af,Lucid Motors,False,False,False,,Carbos
72,cf0f0c3b-1d28-4210-98d1-f3944abe41f7,SW Engineer Intern,https://kla.wd1.myworkdayjobs.com/Search/job/Ann-Arbor-MI/SW-Engineer-Intern_2320644-3,OPEN,2023-09-26T21:46:27.802Z,"Ann Arbor, MI",00f0042f-2ec6-4ebe-9706-a7132123db10,Kla,False,False,False,,Carbos
73,6f78684d-d875-4540-b9fb-c15540dbca09,Data science internship,https://kla.wd1.myworkdayjobs.com/Search/job/Milpitas-CA/Data-science-internship_2320631-1,OPEN,2023-09-26T21:46:27.800Z,"Milpitas, CA",00f0042f-2ec6-4ebe-9706-a7132123db10,Kla,False,False,False,,Carbos
74,0eec3464-dd14-4a6c-871e-c8f6ed396a81,FW Engineering Intern,https://infinera.wd1.myworkdayjobs.com/Infinera_Careers/job/CA-San-Jose---Office/FW-Engineering-Intern_2023581,OPEN,2023-09-26T21:15:48.203Z,"CA, San Jose - Office",382ffdeb-10ab-4a5f-ab8f-89e4eecd772e,Infinera,False,False,False,,Carbos
75,d0f8ebff-a946-482f-a3e0-23e8d5709d55,FW Engineering Intern,https://infinera.wd1.myworkdayjobs.com/Infinera_Careers/job/CA-San-Jose---Office/FW-Engineering-Intern_2023568,OPEN,2023-09-26T21:15:48.203Z,"CA, San Jose - Office",382ffdeb-10ab-4a5f-ab8f-89e4eecd772e,Infinera,False,False,False,,Carbos
76,3d36acca-6a84-4faa-a475-e9e5f7831914,FW Engineering Intern,https://infinera.wd1.myworkdayjobs.com/Infinera_Careers/job/CA-San-Jose---Office/FW-Engineering-Intern_2023580,OPEN,2023-09-26T21:15:48.203Z,"CA, San Jose - Office",382ffdeb-10ab-4a5f-ab8f-89e4eecd772e,Infinera,False,False,False,,Carbos
77,a5b30db5-8703-4e1c-8461-f35646d1157a,"PhD Intern, AI Research",https://boards.greenhouse.io/cruiseuniversity/jobs/5364454,OPEN,2023-09-26T20:03:34.056Z,"San Francisco, CA",b683843a-3cf8-4e1e-ad0a-fc7c3dcc6279,Cruise - University,False,False,False,,Carbos
78,4f0cfced-3675-4634-931c-49950fa2d16d,"Intern, ML Data Shop",https://boards.greenhouse.io/cruiseuniversity/jobs/5394960,OPEN,2023-09-26T20:03:34.055Z,"San Francisco, CA",b683843a-3cf8-4e1e-ad0a-fc7c3dcc6279,Cruise - University,False,False,False,,Carbos
79,ffcd8d6d-8c54-4b15-bf2b-44a22bcf99c1,US Consumer Bank Data Analytics Analyst Summer Internship Program 2024 (Wilmington),https://barclays.taleo.net/careersection/12/jobsearch.ftl,OPEN,2023-09-26T18:51:30.360Z,US-Wilmington,c763fc08-caab-4554-b881-55d23e6be18c,Barclays,False,False,False,,Carbos
80,10daa780-6a83-4bce-b5eb-47f122354f4b,"Summer Intern – Mechanical Engineer, AD Systems; Everett Washington",https://allegion.wd5.myworkdayjobs.com/careers/job/Everett-WA/Summer-Intern---Mechanical-Engineer--AD-Systems--Everett-Washington_JR27133-2,OPEN,2023-09-26T18:24:00.796Z,"Everett, WA",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
81,f35d3179-06cd-4a86-a064-9afcb8452746,2024 Summer Internship – Aerospace Engineering,https://avav.wd1.myworkdayjobs.com/AVAV/job/Simi-Valley-CA/XMLNAME-2024-Summer-Internship---Aerospace-Engineering_4160,OPEN,2023-09-26T00:13:51.332Z,"Simi Valley, CA",50acecf4-8ca2-4cd6-a6fa-c6f8adb3e8f1,AeroVironment,False,False,False,,Carbos
82,f3d56330-2d28-4054-a983-8c6c684d4ef5,Summer Intern - Electrical Engineering (HAPS),https://avav.wd1.myworkdayjobs.com/AVAV/job/Moorpark-CA/Summer-Intern---Electrical-Engineering--HAPS-_4137,CLOSED,2023-09-26T00:13:51.331Z,"Moorpark, CA",50acecf4-8ca2-4cd6-a6fa-c6f8adb3e8f1,AeroVironment,False,False,False,,Carbos
83,75c69ebe-15a7-4670-b221-14f554bcb47a,Summer Intern - Software Engineering,https://avav.wd1.myworkdayjobs.com/AVAV/job/Moorpark-CA/Summer-Intern---Software-Engineering_4133,CLOSED,2023-09-26T00:13:51.331Z,"Moorpark, CA",50acecf4-8ca2-4cd6-a6fa-c6f8adb3e8f1,AeroVironment,False,False,False,,Carbos
84,f8d1bdb0-f86b-438a-b4bd-98279cfe9a80,Summer Intern - Electrical Engineering (HAPS),https://avav.wd1.myworkdayjobs.com/AVAV/job/Moorpark-CA/Summer-Intern---Electrical-Engineering--HAPS-_4138,CLOSED,2023-09-26T00:13:51.330Z,"Moorpark, CA",50acecf4-8ca2-4cd6-a6fa-c6f8adb3e8f1,AeroVironment,False,False,False,,Carbos
85,5bc5748e-b5a2-4323-8efe-b4054dd67a7a,2024 Intern - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2024-Intern---Software-Engineer_R139304,OPEN,2023-09-26T00:12:17.020Z,6 Locations San Francisco Austin Seattle Lehi New York,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
86,06c656d4-7453-4a23-8955-79fe2bf72113,2024 Intern - Software Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/XMLNAME-2024-Intern---Software-Engineer_R140328,OPEN,2023-09-26T00:12:17.013Z,San Francisco,446d180a-53a2-4ff2-a97d-6c58f1768574,Adobe,False,False,False,,Carbos
87,ffbc9473-1994-4852-af1c-c56c6caa934a,2024 Summer Data Science Internship,https://www.amazon.jobs/en/teams/internships-for-students?offset=0&result_limit=10&sort=relevant&country%5B%5D=USA&distanceType=Mi&radius=24km&latitude=&longitude=&loc_group_id=&loc_query=&base_query=&city=&country=&region=&county=&query_options=&,OPEN,2023-09-23T18:28:56.600Z,"United States, Student Science Recruiting USA, WA, Seattle | J...",4f104550-ca21-461a-bcfe-7840809c05c5,Amazon,False,False,False,,Carbos
88,4e42a762-7cb5-45ee-8170-7b527a074c21,Mechanical Engineering Intern Spring/Summer 2024,https://www.flyzipline.com/careers/open-roles?gh_jid=5747786003,OPEN,2023-09-23T12:51:51.631Z,"South San Francisco, California, USA",16950910-baaa-407a-963a-05f927b55e2f,Zipline,False,False,False,,Carbos
89,dc9534c3-145b-44ca-b0c6-3bed01e3eaf9,Flight Software Engineering Intern Spring/Summer 2024,https://www.flyzipline.com/careers/open-roles?gh_jid=5747946003,OPEN,2023-09-23T12:51:51.631Z,"South San Francisco, California, USA",16950910-baaa-407a-963a-05f927b55e2f,Zipline,False,False,False,,Carbos
90,72ca3e53-c31c-43f3-b753-2665b9c4a880,Mechatronics Engineering Intern Spring 2024,https://www.flyzipline.com/careers/open-roles?gh_jid=5747910003,OPEN,2023-09-23T12:51:51.631Z,"South San Francisco, California, USA",16950910-baaa-407a-963a-05f927b55e2f,Zipline,False,False,False,,Carbos
91,03d92b4c-c155-4987-8157-86d4c7b9412e,Cyber Detection and Response Engineering Intern,https://cboe.wd1.myworkdayjobs.com/External_Career_CBOE/job/Chicago-IL/Cyber-Detection-and-Response-Engineering-Intern--Year-long-Internship-_R-3192,CLOSED,2023-09-22T19:32:14.309Z,"Chicago, IL",9cea2120-432f-412d-bb6b-e35dfb2c74ed,Cboe,False,False,False,,Carbos
92,1146f0a8-0c2e-4b56-b076-4538690879c8,Cybersecurity Governance Intern,https://cboe.wd1.myworkdayjobs.com/External_Career_CBOE/job/Chicago-IL/Cybersecurity-Governance-Intern_R-3168,CLOSED,2023-09-22T19:32:14.309Z,"Chicago, IL",9cea2120-432f-412d-bb6b-e35dfb2c74ed,Cboe,False,False,False,,Carbos
93,543cd927-2805-4420-b952-eac51ec80c08,Embedded Software Engineer Intern,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/Embedded-Software-Engineer-Intern_R40898-1,OPEN,2023-09-22T19:21:35.774Z,SAN JOSE,197157b7-3bc1-425f-9094-f6949ecaa39e,Cadence,False,False,False,,Carbos
94,9a63871d-8b2f-4df6-89dd-3303869574c0,System Bench Architecture - Simulator Software Developer Intern,https://borgwarner.wd5.myworkdayjobs.com/BorgWarner_Careers/job/Noblesville---Indiana---USA/System-Bench-Architecture---Simulator-Software-Developer-Intern_R2023-6668,OPEN,2023-09-22T19:10:35.393Z,Noblesville - Indiana - USA,b1ceea8c-849c-4e67-afc2-65a93f462084,BorgWarner,False,False,False,,Carbos
95,58d44a29-ad7b-43ea-85e9-b125894be782,"Intern, ML Behaviors Data",https://boards.greenhouse.io/cruiseuniversity/jobs/5364460,OPEN,2023-09-22T08:00:03.904Z,"San Francisco, CA",b683843a-3cf8-4e1e-ad0a-fc7c3dcc6279,Cruise - University,False,False,False,,Carbos
96,e4085b79-8135-4bae-b136-ea0ed7d587fb,"Intern, ML Horizontal Platforms",https://boards.greenhouse.io/cruiseuniversity/jobs/5364440,OPEN,2023-09-22T08:00:03.903Z,"San Francisco, CA",b683843a-3cf8-4e1e-ad0a-fc7c3dcc6279,Cruise - University,False,False,False,,Carbos
97,42256298-2321-46e8-96ea-208b49785b75,Intern: Logistics Industrial Engineer (Summer 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-09-22T01:29:07.633Z,"Macungie, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
98,b7d1a82a-e59e-4686-885c-b5dfc16d601e,Macro Data Management (Summer Internship),https://bambusdev.my.site.com/s,OPEN,2023-09-21T06:50:29.093Z,New York,c53285ad-eb64-49e3-9aa4-a664893570d1,Balyasny Asset Management,False,False,False,,Carbos
99,79bcc381-c944-4b0c-b4c1-3fe1b8c66914,Commodities Data Management (Summer Internship),https://bambusdev.my.site.com/s,OPEN,2023-09-21T06:50:29.067Z,New York,c53285ad-eb64-49e3-9aa4-a664893570d1,Balyasny Asset Management,False,False,False,,Carbos
100,e93fb0ef-6cc4-4c54-aabb-b739acd2b2d4,"Mechanical, Electrical, & Process Engineering Internships (Doctorate Level) - Summer 2024",https://amat.wd1.myworkdayjobs.com/External /job/Santa-ClaraCA/Mechanical--Electrical----Process-Engineering-Internships--Doctorate-Level----Summer-2024_R2315574-1,OPEN,2023-09-21T06:34:31.399Z,"Santa Clara,CA",a7d73bb9-d9d3-4479-8dc8-9dbf7f67ae27,Applied Materials,False,False,False,,Carbos
101,840672c5-62a4-4788-966a-bed8ac78eebb,"Summer 2024 Process Engineer Intern (Master's Level) - Albany, NY",https://amat.wd1.myworkdayjobs.com/External /job/AlbanyNY/Summer-2024-Process-Engineer-Intern--Master-s-Level----Albany--NY_R2315921-1,OPEN,2023-09-21T06:34:31.398Z,"Albany,NY",a7d73bb9-d9d3-4479-8dc8-9dbf7f67ae27,Applied Materials,False,False,False,,Carbos
102,50be1c7d-e496-45a9-9991-6bbfa6d80463,"Summer 2024 Process Engineer Intern (Bachelor's Level) - Albany, NY",https://amat.wd1.myworkdayjobs.com/External /job/AlbanyNY/Summer-2024-Process-Engineer-Intern--Bachelor-s-Level----Albany--NY_R2315920-1,OPEN,2023-09-21T06:34:31.397Z,"Albany,NY",a7d73bb9-d9d3-4479-8dc8-9dbf7f67ae27,Applied Materials,False,False,False,,Carbos
103,3e0c3989-21b6-4497-b357-25f2caed0cdf,"New Product Manufacturing Engineering Intern (Santa Clara, CA) - Summer 2024",https://amat.wd1.myworkdayjobs.com/External /job/Santa-ClaraCA/New-Product-Manufacturing-Engineering-Intern--Santa-Clara--CA-_R2315892-1,OPEN,2023-09-21T06:34:31.397Z,"Santa Clara,CA",a7d73bb9-d9d3-4479-8dc8-9dbf7f67ae27,Applied Materials,False,False,False,,Carbos
104,cb9f4ce4-152c-4aa7-8bdd-1f5fe34db502,"Mechanical, Electrical, & Process Engineering Internships (Bachelor's Level) - Summer 2024",https://amat.wd1.myworkdayjobs.com/External /job/Santa-ClaraCA/Mechanical--Electrical----Process-Engineering-Internships--Bachelor-s-Level----Summer-2024_R2315572-1,OPEN,2023-09-21T06:34:31.397Z,"Santa Clara,CA",a7d73bb9-d9d3-4479-8dc8-9dbf7f67ae27,Applied Materials,False,False,False,,Carbos
105,635729dd-2d8a-4a0e-a3a8-a855922366dd,"Summer 2024 Manufacturing Engineer Intern (Austin, TX)",https://amat.wd1.myworkdayjobs.com/External /job/AustinTX/Summer-2024-Manufacturing-Engineer-Intern--Austin--TX-_R2315508-1,OPEN,2023-09-21T06:34:31.396Z,"Austin,TX",a7d73bb9-d9d3-4479-8dc8-9dbf7f67ae27,Applied Materials,False,False,False,,Carbos
106,ebc0b57c-6268-49cf-9944-c5e266869f15,Software Engineer Intern (Common Systems Software) - Santa Clara,https://amat.wd1.myworkdayjobs.com/External /job/Santa-ClaraCA/Software-Engineer-Intern--Common-Systems-Software----Santa-Clara_R2315862-1,OPEN,2023-09-21T06:34:31.395Z,"Santa Clara,CA",a7d73bb9-d9d3-4479-8dc8-9dbf7f67ae27,Applied Materials,False,False,False,,Carbos
